outbreak_setting,causative_agent,month,duration
Retirement Home,Parainfluenza,1,-8.288748205591567
Hospital−Acute Care,Norovirus,4,7.420037397563638
Hospital−Acute Care,Parainfluenza,4,16.75398298331787
LTCH,Enterovirus/Rhinovirus,8,22.851641137387404
Hospital−Acute Care,Respiratory syncytial virus,4,-9.804931252283005
Hospital-Psychiatric,Metapneumovirus,7,-4.949103331977319
Retirement Home,Norovirus,11,-2.5080188358650517
LTCH,Norovirus,12,24.911003157597968
LTCH,Parainfluenza,11,12.563966952579548
Retirement Home,Enterovirus/Rhinovirus,2,11.201560410185966
LTCH,Enterovirus/Rhinovirus,8,-3.647625282735291
Hospital-Psychiatric,Norovirus,5,19.341867956390445
Hospital−Acute Care,Metapneumovirus,5,6.6156129557082375
Hospital-Psychiatric,Respiratory syncytial virus,5,1.2288668131528961
Hospital-Chronic Care,Parainfluenza,11,-0.09567697728423852
Hospital-Psychiatric,Respiratory syncytial virus,10,3.3356746574542484
Hospital−Acute Care,Norovirus,2,29.46642501416941
Hospital-Chronic Care,Metapneumovirus,12,5.990947721942078
Retirement Home,Norovirus,3,-3.965177598303846
Retirement Home,Norovirus,12,10.882924611194156
Hospital-Chronic Care,Influenza,12,20.91373199143859
Hospital-Chronic Care,COVID-19,9,-6.482620374494896
Hospital-Chronic Care,Metapneumovirus,9,17.674898072661986
Hospital−Acute Care,Respiratory syncytial virus,12,-25.993537186762808
Hospital-Chronic Care,Enterovirus/Rhinovirus,12,21.590742415395752
Hospital−Acute Care,COVID-19,5,19.007037704771758
LTCH,Parainfluenza,10,-10.902771161095306
LTCH,Norovirus,9,8.45333424542844
Retirement Home,Parainfluenza,1,17.76865141110948
Retirement Home,Parainfluenza,3,28.175163070894932
Hospital−Acute Care,COVID-19,2,20.563495221630376
Retirement Home,Respiratory syncytial virus,7,7.104785274696689
Retirement Home,Parainfluenza,7,23.289448454338267
Retirement Home,Norovirus,6,11.89669479359377
Retirement Home,Influenza,4,10.23509045365839
Hospital-Chronic Care,Parainfluenza,4,36.52721749508599
LTCH,Respiratory syncytial virus,9,25.759556172348724
Hospital-Psychiatric,Enterovirus/Rhinovirus,8,20.667920327028863
LTCH,COVID-19,2,-8.40081846690682
Hospital−Acute Care,Respiratory syncytial virus,7,-2.354563652327517
LTCH,COVID-19,4,-9.253703587212868
Hospital-Psychiatric,Influenza,7,25.70238418031132
Retirement Home,Parainfluenza,3,16.1056941334309
Hospital-Psychiatric,Norovirus,8,20.042258502816704
Hospital-Psychiatric,Enterovirus/Rhinovirus,1,23.17768281138226
Retirement Home,Enterovirus/Rhinovirus,12,3.4372204419348797
Hospital-Chronic Care,Parainfluenza,12,-12.232256962089501
Hospital−Acute Care,COVID-19,8,2.440187544495961
Retirement Home,Norovirus,9,19.233218278860512
Hospital-Psychiatric,Enterovirus/Rhinovirus,6,17.4688530114394
Hospital-Chronic Care,Influenza,3,13.153278320421535
Hospital-Psychiatric,COVID-19,7,27.58251722124674
Hospital-Chronic Care,Metapneumovirus,3,2.2776094599670813
Hospital−Acute Care,Metapneumovirus,11,37.20874515390573
LTCH,Respiratory syncytial virus,11,-0.7979333346231954
Retirement Home,Respiratory syncytial virus,3,5.964846874330187
Retirement Home,COVID-19,6,-13.83910583629336
Hospital-Psychiatric,Metapneumovirus,5,15.347166914818303
Hospital-Chronic Care,Respiratory syncytial virus,9,36.5047107519472
LTCH,Metapneumovirus,9,29.099418501445747
Hospital-Psychiatric,Respiratory syncytial virus,12,23.709611394992294
Hospital−Acute Care,Parainfluenza,5,38.66509680690759
Retirement Home,COVID-19,2,22.22373596304167
Hospital-Chronic Care,COVID-19,4,14.442545860617058
Hospital-Psychiatric,Parainfluenza,10,2.469555663297948
Hospital-Chronic Care,COVID-19,2,-3.7403004917576403
LTCH,Metapneumovirus,1,25.5567696142058
Retirement Home,Parainfluenza,2,-2.5525818381448317
Hospital−Acute Care,COVID-19,2,5.377061078425653
Hospital-Chronic Care,Respiratory syncytial virus,9,8.625486794725546
Hospital-Psychiatric,Enterovirus/Rhinovirus,4,8.752915960357829
Hospital-Psychiatric,Norovirus,8,23.109498084428804
LTCH,Norovirus,5,4.845535896809645
Retirement Home,Influenza,12,4.188909368155363
LTCH,COVID-19,4,21.71113645641589
Hospital-Chronic Care,COVID-19,2,6.027487906216958
Retirement Home,Respiratory syncytial virus,6,10.167877990981163
LTCH,Parainfluenza,1,24.275253770204102
Retirement Home,Influenza,12,12.379750380850608
Hospital-Psychiatric,Enterovirus/Rhinovirus,6,4.126164175056637
Hospital-Chronic Care,Respiratory syncytial virus,2,29.9795248321404
Hospital-Psychiatric,COVID-19,10,5.62427028986389
Hospital-Chronic Care,COVID-19,2,21.499581866723727
LTCH,Influenza,12,14.879620731102221
Hospital-Chronic Care,Parainfluenza,6,22.766422735206064
Hospital-Chronic Care,Influenza,9,28.56182801061528
Hospital-Psychiatric,Enterovirus/Rhinovirus,4,25.729554630412316
Retirement Home,Respiratory syncytial virus,6,8.571396790609212
Hospital−Acute Care,Metapneumovirus,9,18.812033766205328
Hospital-Chronic Care,Respiratory syncytial virus,1,8.504809528978374
Hospital−Acute Care,Norovirus,7,38.502052279359134
Hospital-Psychiatric,Norovirus,10,18.108261021731607
LTCH,Parainfluenza,11,31.467479527369115
Hospital-Psychiatric,COVID-19,9,-17.235360225770265
Hospital-Psychiatric,Norovirus,10,23.933793194050452
Hospital-Chronic Care,Influenza,4,15.331327943756136
Hospital-Chronic Care,Respiratory syncytial virus,4,21.31680122502301
Retirement Home,COVID-19,4,-1.696572698879553
Retirement Home,Metapneumovirus,3,3.0743360058426834
Hospital-Psychiatric,COVID-19,11,8.429520871287503
Hospital-Psychiatric,Enterovirus/Rhinovirus,5,13.238965421968006
LTCH,Enterovirus/Rhinovirus,2,10.227542274238381
Hospital−Acute Care,Metapneumovirus,9,24.150153205688806
LTCH,Respiratory syncytial virus,1,22.53721423436279
Hospital-Psychiatric,Influenza,11,37.6850748287492
Hospital-Psychiatric,Metapneumovirus,11,-1.1345683302457612
Retirement Home,Metapneumovirus,5,0.2969051068061237
Hospital-Psychiatric,Metapneumovirus,7,26.45038557751499
Retirement Home,Enterovirus/Rhinovirus,4,12.711632622333067
Hospital-Chronic Care,Influenza,9,2.6222195326773683
Retirement Home,Norovirus,11,13.071687536915686
Hospital-Psychiatric,Influenza,2,18.577460202965305
Hospital-Psychiatric,Enterovirus/Rhinovirus,10,-8.30596978148418
Hospital-Chronic Care,Norovirus,1,26.522267102304674
Hospital−Acute Care,COVID-19,12,-2.026875531927562
LTCH,COVID-19,2,26.59278049773536
Hospital-Psychiatric,COVID-19,8,23.011259564012278
Hospital−Acute Care,Metapneumovirus,5,-4.104393820119071
LTCH,Respiratory syncytial virus,10,7.864656103341337
Hospital−Acute Care,COVID-19,4,10.722308927238565
LTCH,Respiratory syncytial virus,6,5.37033640900758
Hospital-Chronic Care,Influenza,10,-0.909695356964594
Hospital-Psychiatric,Parainfluenza,3,0.8759473667674769
Hospital-Psychiatric,Influenza,3,21.626751182731972
Hospital−Acute Care,Enterovirus/Rhinovirus,7,8.138661809649555
Retirement Home,Influenza,11,-9.104238099386894
Hospital-Chronic Care,Norovirus,5,5.439505992013581
Hospital-Chronic Care,Respiratory syncytial virus,1,5.446621740208704
Hospital-Psychiatric,Metapneumovirus,9,17.699443747896684
LTCH,Parainfluenza,10,27.442772446640767
Hospital-Psychiatric,Enterovirus/Rhinovirus,5,-15.957754518626473
Hospital−Acute Care,COVID-19,4,25.671202905036274
Hospital-Chronic Care,Parainfluenza,6,10.048050380193189
Hospital−Acute Care,Metapneumovirus,6,18.77853491405858
LTCH,Respiratory syncytial virus,11,25.277553241152763
LTCH,Norovirus,6,9.395146391726826
Hospital−Acute Care,COVID-19,7,10.62508663921048
LTCH,COVID-19,3,30.002849478799874
Hospital−Acute Care,Enterovirus/Rhinovirus,1,26.933626419040955
Hospital−Acute Care,Parainfluenza,12,22.888611726280878
Retirement Home,Influenza,11,27.846179239945414
Hospital−Acute Care,Metapneumovirus,12,11.696814095621232
Hospital−Acute Care,Enterovirus/Rhinovirus,10,5.731151087507806
Hospital-Psychiatric,Parainfluenza,11,15.341573964452717
Hospital-Chronic Care,Norovirus,8,15.033375340970949
Hospital−Acute Care,Respiratory syncytial virus,1,38.34426163984976
Hospital-Chronic Care,Influenza,9,-5.193056914553086
Retirement Home,Parainfluenza,10,-18.587696919959406
Hospital−Acute Care,Influenza,4,10.75335863188076
Retirement Home,Enterovirus/Rhinovirus,2,16.021387205682412
Hospital-Psychiatric,Norovirus,1,-1.709568076885983
Retirement Home,Respiratory syncytial virus,2,38.37399818050901
Retirement Home,COVID-19,7,21.6788838241212
LTCH,Respiratory syncytial virus,12,-2.438233521613121
Retirement Home,Parainfluenza,3,12.228139531562734
LTCH,Norovirus,6,9.942443879379844
LTCH,Metapneumovirus,2,27.353666914685434
Hospital-Chronic Care,Enterovirus/Rhinovirus,10,15.15283364498801
LTCH,Enterovirus/Rhinovirus,12,45.156990740965114
Hospital-Chronic Care,Norovirus,7,19.28831830201237
LTCH,Parainfluenza,10,3.0839240286411425
Hospital-Psychiatric,Enterovirus/Rhinovirus,4,20.22756583515566
Hospital−Acute Care,COVID-19,7,23.715171151285766
Retirement Home,COVID-19,3,39.554502337446344
LTCH,Parainfluenza,3,19.112057376735937
Retirement Home,COVID-19,5,-4.357193892807416
LTCH,Norovirus,9,-8.918884398146389
Hospital−Acute Care,Respiratory syncytial virus,12,42.08662229980935
Retirement Home,Metapneumovirus,5,9.191713766388638
Hospital-Chronic Care,COVID-19,4,6.821022949488109
Hospital-Chronic Care,Norovirus,9,19.53889047805301
Retirement Home,Parainfluenza,12,25.177436130740666
Hospital-Psychiatric,Metapneumovirus,12,31.516553446492843
Retirement Home,Parainfluenza,10,36.27864384001107
Hospital-Psychiatric,Enterovirus/Rhinovirus,11,22.882077967459008
Hospital-Psychiatric,Metapneumovirus,11,-0.5179570937281284
Hospital-Chronic Care,Respiratory syncytial virus,5,29.60490946662329
Hospital−Acute Care,Respiratory syncytial virus,2,-6.188854501257765
Hospital-Chronic Care,Respiratory syncytial virus,4,22.174454440749138
Retirement Home,Respiratory syncytial virus,7,37.568943661876304
Hospital−Acute Care,Parainfluenza,6,32.65599269474254
LTCH,Norovirus,7,-9.221462080975552
LTCH,Parainfluenza,6,24.345602124621266
Hospital-Chronic Care,Respiratory syncytial virus,3,12.942523084764913
Hospital-Psychiatric,Respiratory syncytial virus,8,-17.32917017138984
LTCH,Influenza,5,12.116025965460281
LTCH,Enterovirus/Rhinovirus,1,12.480979804322821
LTCH,COVID-19,6,1.5646019929221637
Hospital−Acute Care,Influenza,8,7.626121646391677
Hospital-Psychiatric,Enterovirus/Rhinovirus,6,32.24083368424074
LTCH,Influenza,10,23.923604048856376
Hospital−Acute Care,Enterovirus/Rhinovirus,5,28.570405536597594
Retirement Home,Respiratory syncytial virus,4,0.6456993386146674
Retirement Home,Parainfluenza,9,32.67669315887981
Hospital-Chronic Care,Influenza,7,53.18037169249683
LTCH,COVID-19,12,27.694502168516653
Hospital−Acute Care,Enterovirus/Rhinovirus,8,13.418055140607386
Hospital-Psychiatric,Parainfluenza,1,7.79227541209905
LTCH,Norovirus,11,19.609140326702395
Hospital-Chronic Care,Parainfluenza,10,0.6616265814189219
Retirement Home,Respiratory syncytial virus,12,27.26503900185766
Hospital-Psychiatric,Respiratory syncytial virus,12,13.861460587428931
Hospital-Chronic Care,Norovirus,3,19.78756978707834
Retirement Home,Metapneumovirus,10,13.229141389862514
Hospital-Chronic Care,Influenza,12,11.69555658827652
Retirement Home,Enterovirus/Rhinovirus,1,-0.8546918877722582
Retirement Home,Metapneumovirus,4,18.451590000456928
LTCH,Norovirus,10,-11.61230261348161
LTCH,Respiratory syncytial virus,1,8.68013675672044
Hospital-Psychiatric,COVID-19,1,10.796349043282403
LTCH,Enterovirus/Rhinovirus,6,32.122819493209114
Hospital-Chronic Care,COVID-19,6,31.224108578875942
Hospital-Psychiatric,Respiratory syncytial virus,4,10.668069248772735
Hospital-Chronic Care,Respiratory syncytial virus,2,26.243943533224368
LTCH,Parainfluenza,4,4.3921037929406275
Hospital−Acute Care,Respiratory syncytial virus,11,1.5947419721242824
LTCH,COVID-19,12,5.974870722906791
Hospital-Psychiatric,Metapneumovirus,5,19.288080700515803
Hospital-Psychiatric,Norovirus,1,9.419368353268549
Hospital-Chronic Care,Metapneumovirus,9,-13.153301883211398
Hospital-Chronic Care,COVID-19,4,23.282736964390978
Hospital-Psychiatric,Enterovirus/Rhinovirus,10,15.77390494994733
Retirement Home,Respiratory syncytial virus,1,18.762933826227894
Hospital-Psychiatric,Norovirus,1,16.468713351835234
Retirement Home,Respiratory syncytial virus,12,2.9980344839228756
Hospital-Chronic Care,Influenza,11,22.44459456904702
LTCH,Parainfluenza,11,13.25326323904568
Hospital-Chronic Care,Metapneumovirus,10,15.508987011114698
Hospital−Acute Care,COVID-19,8,9.14523734969944
Hospital-Chronic Care,Respiratory syncytial virus,5,34.92194520556026
Hospital−Acute Care,COVID-19,10,16.438019714976324
Hospital-Psychiatric,COVID-19,12,34.89605640037409
Hospital-Psychiatric,COVID-19,9,24.871533325350452
Hospital−Acute Care,Enterovirus/Rhinovirus,3,-6.205029726365169
Retirement Home,Influenza,5,20.715988241872857
Hospital-Chronic Care,Influenza,9,25.545838779602715
Hospital-Psychiatric,Norovirus,1,9.992765628043413
LTCH,Enterovirus/Rhinovirus,12,-4.35408230536796
Retirement Home,Respiratory syncytial virus,2,28.49554025882002
LTCH,Parainfluenza,7,13.484936669909084
Hospital-Chronic Care,Respiratory syncytial virus,9,-1.2116551295040008
Retirement Home,Metapneumovirus,1,26.62523469393742
Hospital−Acute Care,Metapneumovirus,9,24.289653129965053
LTCH,Enterovirus/Rhinovirus,3,45.65028450455938
Hospital-Chronic Care,Parainfluenza,8,13.5145255293027
Hospital−Acute Care,Metapneumovirus,8,20.765481853427694
Hospital−Acute Care,Parainfluenza,1,14.285617091815602
Hospital−Acute Care,Metapneumovirus,9,28.805519816221622
Retirement Home,Parainfluenza,10,13.203785844030314
Hospital−Acute Care,Parainfluenza,9,4.255145203437754
LTCH,Enterovirus/Rhinovirus,5,9.806555107868316
LTCH,Respiratory syncytial virus,4,7.826689293847418
LTCH,COVID-19,4,33.08969719371172
Retirement Home,Influenza,5,28.398632701498258
Hospital-Psychiatric,Influenza,9,30.988345365115038
Hospital-Psychiatric,COVID-19,1,0.04680509428292012
Retirement Home,Enterovirus/Rhinovirus,2,25.50180187528139
Hospital-Chronic Care,Enterovirus/Rhinovirus,2,13.959316929751754
LTCH,Influenza,8,0.11735304903556809
Retirement Home,COVID-19,5,37.970156995072095
Retirement Home,Enterovirus/Rhinovirus,1,11.699204581117636
Hospital−Acute Care,Metapneumovirus,12,26.341754106742677
LTCH,Respiratory syncytial virus,8,34.935372229006916
Hospital−Acute Care,COVID-19,6,-6.877487086152136
Hospital-Psychiatric,Metapneumovirus,2,-10.330069153491479
Retirement Home,Metapneumovirus,6,27.072837533737797
Hospital−Acute Care,Respiratory syncytial virus,3,-2.526699033583647
Hospital-Psychiatric,Metapneumovirus,7,26.200201274508036
Hospital-Chronic Care,Respiratory syncytial virus,10,-7.24434197694357
LTCH,Metapneumovirus,12,-1.5459410808675056
LTCH,Influenza,4,37.26491380898446
Hospital-Psychiatric,Metapneumovirus,7,32.81200006377272
Hospital-Psychiatric,COVID-19,9,19.423263283189335
LTCH,Respiratory syncytial virus,6,23.33621439108909
Retirement Home,Metapneumovirus,3,-4.038857819325457
Retirement Home,COVID-19,2,8.545785869360882
Retirement Home,Influenza,4,-15.486984353577874
Hospital−Acute Care,Respiratory syncytial virus,8,38.58894022679226
Retirement Home,Norovirus,3,16.121284721957657
Hospital−Acute Care,Metapneumovirus,8,-13.366444635296517
Retirement Home,Norovirus,5,3.6035994365994757
Hospital-Psychiatric,Norovirus,10,38.63085273138438
Hospital−Acute Care,Enterovirus/Rhinovirus,10,23.390936948101206
Hospital−Acute Care,Influenza,2,23.928619044368002
Hospital−Acute Care,Metapneumovirus,5,17.355682157312362
Retirement Home,Enterovirus/Rhinovirus,5,3.2671580091076073
Hospital-Psychiatric,COVID-19,2,-12.845075473277824
Hospital-Psychiatric,Enterovirus/Rhinovirus,8,20.106436461579868
Hospital-Chronic Care,COVID-19,7,16.072290598036908
LTCH,COVID-19,4,26.457791783217694
Retirement Home,COVID-19,10,14.179225857168326
LTCH,Enterovirus/Rhinovirus,3,8.67930066472442
Hospital-Psychiatric,Influenza,8,1.351714029062645
Hospital-Psychiatric,COVID-19,1,2.776620151659598
Hospital−Acute Care,Norovirus,4,20.013352341774933
Hospital-Psychiatric,Parainfluenza,1,44.43783914430941
Hospital-Psychiatric,COVID-19,5,4.59370396267237
Retirement Home,Parainfluenza,11,25.83789933910032
Hospital-Psychiatric,Enterovirus/Rhinovirus,8,33.601144572984715
Hospital-Chronic Care,Parainfluenza,5,3.2232308461070307
Hospital−Acute Care,Parainfluenza,10,21.345964488517254
LTCH,Influenza,11,18.798941106337356
Retirement Home,COVID-19,11,20.945461741456246
Retirement Home,COVID-19,2,24.70910779343523
Hospital-Psychiatric,Metapneumovirus,6,18.791047428232396
Hospital-Chronic Care,Enterovirus/Rhinovirus,4,18.58329597876134
LTCH,Parainfluenza,8,-12.856420065598638
Hospital-Chronic Care,COVID-19,12,20.544212174501528
Hospital-Chronic Care,Norovirus,7,34.01276670104916
LTCH,COVID-19,5,27.58736105781718
Hospital-Chronic Care,Enterovirus/Rhinovirus,9,41.19674791083865
Hospital-Psychiatric,COVID-19,9,49.30547638324872
Hospital−Acute Care,Norovirus,1,30.752131479847623
Retirement Home,Norovirus,9,-3.0069011304140822
Retirement Home,COVID-19,12,36.444923632833394
Hospital−Acute Care,Enterovirus/Rhinovirus,1,35.49696667502474
Hospital−Acute Care,Parainfluenza,2,11.127455388383124
Retirement Home,Metapneumovirus,11,4.771142777329077
LTCH,Influenza,3,14.874539480350764
Hospital-Chronic Care,Influenza,5,35.943358695905125
Retirement Home,Influenza,7,17.09014247314903
Hospital-Chronic Care,COVID-19,12,27.276267137388427
Hospital−Acute Care,Parainfluenza,11,8.666207734753225
Hospital-Psychiatric,Influenza,7,0.13486057488493586
Retirement Home,COVID-19,11,7.490262859928253
Hospital−Acute Care,Influenza,9,14.591374556059757
Hospital-Psychiatric,Norovirus,12,3.0819846164837923
Hospital−Acute Care,Enterovirus/Rhinovirus,11,1.0855605491314062
LTCH,Metapneumovirus,6,3.7930816046592906
Retirement Home,Respiratory syncytial virus,7,24.645672417255945
Hospital−Acute Care,Metapneumovirus,12,49.09243697339692
Hospital−Acute Care,Parainfluenza,3,33.59082044797857
LTCH,Norovirus,8,21.301553896940007
Hospital−Acute Care,Influenza,4,-10.936971150495648
Retirement Home,Metapneumovirus,3,31.03227017852234
Hospital-Chronic Care,Respiratory syncytial virus,5,6.751777483916796
LTCH,Influenza,12,-3.5897984726724985
LTCH,Parainfluenza,6,-7.693224988660109
Hospital-Chronic Care,Respiratory syncytial virus,7,12.3635929885372
Hospital-Chronic Care,COVID-19,7,-6.4126764429114935
LTCH,Respiratory syncytial virus,12,7.550423838546416
Retirement Home,Influenza,8,31.757549907634342
Retirement Home,Parainfluenza,6,31.170128464756772
Hospital-Psychiatric,COVID-19,7,8.353480989104568
Retirement Home,Metapneumovirus,2,-6.021789069934606
Hospital−Acute Care,COVID-19,6,3.2252824833994325
LTCH,Respiratory syncytial virus,9,31.055944307419995
Retirement Home,Respiratory syncytial virus,12,25.71388845098968
Retirement Home,COVID-19,5,36.04320396460413
Retirement Home,Metapneumovirus,6,-4.230560472587413
Hospital-Chronic Care,Respiratory syncytial virus,12,25.19725942911822
LTCH,Influenza,6,38.40165859857885
Retirement Home,Enterovirus/Rhinovirus,3,21.200086377288276
Hospital-Psychiatric,Parainfluenza,6,11.671196451327889
Retirement Home,Influenza,3,14.038918667881683
Hospital−Acute Care,Enterovirus/Rhinovirus,4,4.607631174301931
LTCH,Respiratory syncytial virus,10,-10.894753578472532
Hospital−Acute Care,Norovirus,5,32.52948886274068
LTCH,Parainfluenza,12,-5.2445902764623185
Hospital-Chronic Care,Parainfluenza,1,19.051757096568632
Retirement Home,Enterovirus/Rhinovirus,4,3.494789306158168
Hospital−Acute Care,COVID-19,12,-3.894072027414623
LTCH,COVID-19,9,28.76003567694628
Hospital-Chronic Care,Influenza,1,0.028064223354357765
Hospital-Psychiatric,Influenza,10,-22.349355607581437
Hospital−Acute Care,Influenza,12,20.58330996612749
Retirement Home,Parainfluenza,7,28.950952542720856
Hospital−Acute Care,Parainfluenza,8,29.988885152493932
Retirement Home,Parainfluenza,11,19.349031840142718
Hospital-Psychiatric,Enterovirus/Rhinovirus,3,29.98394749317424
Hospital-Psychiatric,Norovirus,10,3.0038862044786807
Hospital-Chronic Care,Influenza,9,19.92755949829958
Hospital-Psychiatric,Norovirus,9,12.348196354344179
Retirement Home,Metapneumovirus,2,-10.072720955450276
Hospital−Acute Care,Respiratory syncytial virus,6,15.3673374112395
LTCH,Enterovirus/Rhinovirus,9,15.980054129682882
Retirement Home,Enterovirus/Rhinovirus,11,-0.7973914560235293
Retirement Home,Norovirus,6,-16.237909018111125
Retirement Home,Influenza,11,5.145077234029291
Retirement Home,Norovirus,7,9.501307888075635
Hospital-Psychiatric,Enterovirus/Rhinovirus,12,0.23204502970056318
Hospital-Psychiatric,Respiratory syncytial virus,2,13.769553894877964
Hospital−Acute Care,Influenza,6,17.94765743310871
Hospital−Acute Care,Respiratory syncytial virus,1,25.481420069118727
Hospital−Acute Care,Enterovirus/Rhinovirus,3,20.434228668459923
Hospital-Psychiatric,Enterovirus/Rhinovirus,8,29.235727166267097
Retirement Home,COVID-19,12,-3.5426785001245733
Retirement Home,Metapneumovirus,4,29.079381302233013
Retirement Home,COVID-19,7,11.05047893456615
Retirement Home,Enterovirus/Rhinovirus,9,-11.721547478308988
Retirement Home,Influenza,10,20.392477850430446
LTCH,Respiratory syncytial virus,12,12.252849240574173
LTCH,Metapneumovirus,8,10.701878922174174
LTCH,Metapneumovirus,5,40.16702449102412
Hospital-Psychiatric,COVID-19,1,41.98112495979768
Hospital-Psychiatric,Enterovirus/Rhinovirus,12,38.08343736600238
Hospital-Chronic Care,Respiratory syncytial virus,11,28.833783889964955
Hospital-Psychiatric,COVID-19,10,13.070798803060024
Hospital-Psychiatric,COVID-19,9,15.92418836322869
Retirement Home,COVID-19,9,-24.12616649022371
Hospital−Acute Care,COVID-19,2,9.996854979994266
Retirement Home,Norovirus,4,0.5405709562383016
Hospital−Acute Care,Enterovirus/Rhinovirus,11,37.89926739979931
Hospital-Psychiatric,COVID-19,4,-15.019135110223374
LTCH,COVID-19,7,10.810843503008908
LTCH,Norovirus,9,8.330664875108468
LTCH,COVID-19,8,46.71262580157578
Retirement Home,Metapneumovirus,5,-1.8103216784087461
Hospital−Acute Care,Influenza,6,13.034036368613522
Retirement Home,Respiratory syncytial virus,1,0.7390006905911619
Hospital-Chronic Care,Influenza,10,12.125898148197379
LTCH,Influenza,1,2.8648792663121707
LTCH,Respiratory syncytial virus,2,20.06465075568827
Hospital-Psychiatric,Enterovirus/Rhinovirus,1,-1.0513598699255908
Hospital-Psychiatric,Enterovirus/Rhinovirus,9,36.047217802863756
LTCH,Influenza,7,21.380066849712648
Retirement Home,Metapneumovirus,12,27.408068538687182
Retirement Home,Enterovirus/Rhinovirus,6,23.7698704819275
LTCH,COVID-19,2,24.417799214831966
Retirement Home,COVID-19,11,19.46710918759065
LTCH,Influenza,2,8.765955258753673
Hospital-Psychiatric,Influenza,3,18.126747318370885
Hospital−Acute Care,Metapneumovirus,5,-2.0785127188793204
Retirement Home,Norovirus,9,26.643791592115605
Hospital-Chronic Care,Norovirus,9,9.93706141302539
Hospital−Acute Care,Respiratory syncytial virus,8,3.4868598482340722
Hospital−Acute Care,Norovirus,9,5.157212389328416
Hospital-Chronic Care,Metapneumovirus,9,-4.582731603519914
Hospital-Psychiatric,Norovirus,7,29.498856869328343
Retirement Home,Respiratory syncytial virus,9,0.8231076862782114
Hospital-Chronic Care,Metapneumovirus,11,16.768359831170578
Hospital−Acute Care,COVID-19,9,22.252908947283117
Hospital-Chronic Care,COVID-19,9,25.783956907087966
Hospital-Chronic Care,Enterovirus/Rhinovirus,6,28.55405699350611
LTCH,Influenza,3,3.0888316977051034
Retirement Home,Norovirus,9,2.4641794837688327
LTCH,COVID-19,8,18.878138335226907
LTCH,Respiratory syncytial virus,8,23.77237719837036
LTCH,Enterovirus/Rhinovirus,3,-0.5997120615856151
LTCH,Metapneumovirus,6,24.201108591440516
Hospital-Psychiatric,Enterovirus/Rhinovirus,4,27.901239982308677
LTCH,Influenza,3,22.81108935326731
Hospital-Chronic Care,Enterovirus/Rhinovirus,1,10.66643170394031
LTCH,Parainfluenza,2,26.48283144382362
LTCH,Parainfluenza,5,22.343590828866326
Hospital-Psychiatric,Norovirus,3,-17.76843911495529
Hospital-Chronic Care,COVID-19,1,37.87251006561338
Hospital−Acute Care,Respiratory syncytial virus,12,13.35312542896795
Hospital-Chronic Care,Parainfluenza,6,42.16887968710907
Hospital-Chronic Care,Metapneumovirus,8,9.527031496370428
Hospital-Chronic Care,Enterovirus/Rhinovirus,7,10.002080437558519
LTCH,Parainfluenza,6,-11.191287601275267
Hospital-Psychiatric,Influenza,2,26.134629415299163
Hospital−Acute Care,Metapneumovirus,5,15.49771962230051
Hospital-Psychiatric,COVID-19,3,18.234859729416215
Hospital-Psychiatric,COVID-19,2,3.6986288083467223
Hospital-Psychiatric,Norovirus,8,4.844082286384781
Retirement Home,Norovirus,12,4.604312626437686
Hospital-Chronic Care,Norovirus,12,-5.33943635183261
Retirement Home,Metapneumovirus,8,7.457024454982862
Hospital−Acute Care,Influenza,2,21.995814351585516
Hospital-Chronic Care,Influenza,12,21.50559076706848
Retirement Home,COVID-19,11,-0.843313021291376
Retirement Home,Metapneumovirus,7,13.74010482268548
Hospital-Chronic Care,COVID-19,6,16.135758189269595
Hospital-Chronic Care,Enterovirus/Rhinovirus,11,-0.35163080082915243
Retirement Home,Parainfluenza,12,31.38325469340421
LTCH,Norovirus,2,23.595670448598618
Hospital−Acute Care,Parainfluenza,2,-0.07433376106366474
Hospital-Psychiatric,Respiratory syncytial virus,8,35.1093694349268
LTCH,Norovirus,3,-2.829631365977267
Hospital−Acute Care,Respiratory syncytial virus,4,27.482402116716262
LTCH,COVID-19,12,24.745553583178385
LTCH,Norovirus,12,-8.221040562483786
Hospital−Acute Care,Metapneumovirus,5,24.362417641792966
LTCH,Metapneumovirus,9,32.65421866271993
Hospital-Psychiatric,Influenza,8,-1.9971271191436113
Hospital−Acute Care,COVID-19,7,11.039943124674041
Hospital−Acute Care,Influenza,5,9.245429467326836
Retirement Home,COVID-19,1,1.9869113865080763
Hospital-Chronic Care,Respiratory syncytial virus,12,15.74968489361906
Hospital-Chronic Care,Metapneumovirus,3,-2.687789327161312
Hospital-Psychiatric,Influenza,6,12.583769333734807
Hospital-Chronic Care,Metapneumovirus,10,11.779679202665319
Hospital-Chronic Care,COVID-19,4,-10.870404767064866
Hospital−Acute Care,Parainfluenza,11,16.404544183042777
Hospital-Psychiatric,Metapneumovirus,4,4.623428837611321
Hospital−Acute Care,Metapneumovirus,7,4.672705607768902
Hospital−Acute Care,Parainfluenza,9,24.463504648671808
Hospital-Chronic Care,Parainfluenza,6,7.047927097313231
Retirement Home,Parainfluenza,2,-0.1302582586613692
Hospital-Psychiatric,Metapneumovirus,12,13.233355816242803
Hospital-Chronic Care,Metapneumovirus,12,16.586704144932778
LTCH,Norovirus,1,18.716579727003015
Hospital-Chronic Care,COVID-19,10,-0.3969733184680244
